age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
31,94,87000000,92,92,81,91,33,80,84,93,87,82,88,93,81,77,72,92,91,92,90,96,63,94,95,92,80,92,63,29,94,85,85,22,31,23,LW,Real Madrid,Portugal,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro
29,93,89000000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,83,68,74,59,88,48,22,93,90,74,13,28,26,RW,FC Barcelona,Argentina,L. Messi,Lionel Andrés Messi Cuccittini
24,92,109000000,91,84,78,95,30,56,75,89,62,81,83,96,78,79,75,95,93,90,96,88,82,78,61,70,49,77,56,36,90,80,81,21,24,33,LW,FC Barcelona,Brazil,Neymar,Neymar da Silva Santos Junior
29,92,83000000,82,90,79,87,42,79,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,76,86,78,41,92,84,85,30,45,38,ST,FC Barcelona,Uruguay,L. Suárez,Luis Alberto Suárez Díaz
34,90,36500000,72,90,81,85,31,86,76,90,76,84,93,87,80,80,76,90,69,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,ST,Manchester United,Sweden,Z. Ibrahimović,Zlatan Ibrahimović
26,90,72000000,94,87,84,86,57,76,87,87,82,86,76,89,86,85,80,88,93,95,77,87,65,91,79,78,80,90,65,59,86,79,76,51,55,52,RW,Real Madrid,Wales,G. Bale,Gareth Frank Bale
27,90,56000000,79,50,72,68,90,85,69,34,87,75,53,67,56,31,80,73,74,83,58,84,54,79,76,75,91,58,83,85,47,76,46,91,94,91,RCB,FC Bayern München,Germany,J. Boateng,Jérôme Boateng
27,90,71000000,81,87,74,85,38,82,62,91,85,83,86,85,77,68,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,78,25,42,19,ST,FC Bayern München,Poland,R. Lewandowski,Robert Lewandowski
27,89,68500000,72,74,87,86,24,58,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,54,24,84,93,67,22,16,19,CAM,Arsenal,Germany,M. Özil,Mesut Özil
28,89,61500000,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,13,20,12,ST,Manchester City,Argentina,S. Agüero,Sergio Leonel Agüero del Castillo
30,89,43500000,78,63,70,71,87,83,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,85,89,90,LCB,Real Madrid,Spain,Sergio Ramos,Sergio Ramos García
