short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,LW,Real Madrid,Portugal,32,94,95500000,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,22,31,23
L. Messi,Lionel Andrés Messi Cuccittini,RW,FC Barcelona,Argentina,30,93,105000000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,74,13,28,26
Neymar,Neymar da Silva Santos Junior,LW,Paris Saint-Germain,Brazil,25,92,123000000,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,21,24,33
L. Suárez,Luis Alberto Suárez Díaz,ST,FC Barcelona,Uruguay,30,92,97000000,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,30,45,38
R. Lewandowski,Robert Lewandowski,ST,FC Bayern München,Poland,28,91,92000000,81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,81,25,42,19
E. Hazard,Eden Hazard,LW,Chelsea,Belgium,26,90,90500000,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,25,27,22
Sergio Ramos,Sergio Ramos García,LCB,Real Madrid,Spain,31,90,52000000,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,86,89,91
G. Higuaín,Gonzalo Gerardo Higuaín,ST,Juventus,Argentina,29,90,77000000,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,12,22,18
T. Kroos,Toni Kroos,LCM,Real Madrid,Germany,27,90,79000000,56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,63,82,69
K. De Bruyne,Kevin De Bruyne,RCM,Manchester City,Belgium,26,89,83000000,75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,30,51,40
G. Chiellini,Giorgio Chiellini,LCB,Juventus,Italy,32,89,38000000,74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,92,92,90
S. Agüero,Sergio Leonel Agüero del Castillo,RS,Manchester City,Argentina,29,89,66500000,87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,13,20,12
G. Bale,Gareth Frank Bale,RW,Real Madrid,Wales,27,89,69500000,94,87,84,86,57,76,87,87,86,86,76,89,86,85,80,87,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,51,55,52
L. Modrić,Luka Modrić,RCM,Real Madrid,Croatia,31,89,57000000,73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,66,80,73
A. Sánchez,Alexis Alejandro Sánchez Sánchez,LW,Arsenal,Chile,28,89,67500000,86,84,80,89,40,78,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,30,39,35
P. Dybala,Paulo Bruno Exequiel Dybala,CAM,Juventus,Argentina,23,88,79000000,86,85,81,91,24,67,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,14,20,20
A. Griezmann,Antoine Griezmann,LS,Atlético Madrid,France,26,88,75000000,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,23,22,11
Thiago,Thiago Alcântara do Nascimento,RDM,FC Bayern München,Spain,26,88,70500000,72,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,49,64,62
Thiago Silva,Thiago Emiliano da Silva,LCB,Paris Saint-Germain,Brazil,32,88,34000000,72,56,73,73,89,79,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,90,89,88
M. Özil,Mesut Özil,RW,Arsenal,Germany,28,88,60000000,71,74,87,86,24,58,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,22,16,19
M. Hummels,Mats  Hummels,LCB,FC Bayern München,Germany,28,88,48000000,64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,85,92,90
D. Godín,Diego Godín,LCB,Atlético Madrid,Uruguay,31,88,40000000,65,48,65,63,88,78,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67,80,43,86,88,48,52,50,87,86,89
J. Boateng,Jérôme Boateng,RCB,FC Bayern München,Germany,28,88,48000000,75,50,72,67,88,84,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,88,91,90
L. Bonucci,Leonardo Bonucci,RCB,Milan,Italy,30,88,44000000,68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,88,88
P. Aubameyang,Pierre-Emerick Aubameyang,ST,Borussia Dortmund,Gabon,28,88,61000000,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,79,28,25,36
P. Pogba,Paul Pogba,RDM,Manchester United,France,24,87,66500000,74,79,84,85,68,88,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,66,68,66
C. Eriksen,Christian  Dannemann Eriksen,RM,Tottenham Hotspur,Denmark,25,87,65000000,75,78,88,84,47,63,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,38,56,22
M. Verratti,Marco Verratti,RCM,Paris Saint-Germain,Italy,24,87,64500000,65,59,84,89,79,68,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,76,84,79
N. Kanté,N'Golo Kanté,RCM,Chelsea,France,26,87,52500000,81,66,75,79,81,84,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,75,89,85
Piqué,Gerard Piqué Bernabéu,RCB,FC Barcelona,Spain,30,87,37500000,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,87,86
David Silva,David Josué Jiménez Silva,LCM,Manchester City,Spain,31,87,44000000,68,72,87,87,38,61,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,25,44,29
I. Rakitić,Ivan Rakitić,RCM,FC Barcelona,Croatia,29,87,48500000,65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,52,65,53
M. Hamšík,Marek Hamšík,LCM,Napoli,Slovakia,29,87,48500000,74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,60,73,62
Marcelo,Marcelo Vieira da Silva Júnior,LB,Real Madrid,Brazil,29,87,38000000,78,69,80,85,82,79,90,67,71,82,54,84,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,83,75,75,59,80,85,87
E. Cavani,Edinson Roberto Cavani Gómez,ST,Paris Saint-Germain,Uruguay,30,87,48500000,77,83,72,80,42,81,70,83,88,78,84,80,75,74,50,80,75,78,81,91,59,85,88,92,74,78,84,48,92,77,84,24,45,27
A. Vidal,Arturo Vidal,LDM,FC Bayern München,Chile,30,87,37500000,75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,76,89,85
R. Lukaku,Romelu Lukaku,ST,Manchester United,Belgium,24,86,59000000,83,85,70,74,34,84,68,89,87,71,76,77,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,27,30,30
H. Kane,Harry Kane,ST,Tottenham Hotspur,England,23,86,59000000,71,87,72,78,42,83,70,90,83,75,73,78,71,66,67,82,68,74,73,87,62,87,70,85,86,84,74,35,89,75,84,41,36,38
Coutinho,Philippe Coutinho Correia,LCM,Liverpool,Brazil,25,86,56000000,82,78,83,88,35,64,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,24,44,40
J. Rodríguez,James David Rodríguez Rubio,CAM,FC Bayern München,Colombia,25,86,56000000,76,85,85,83,40,68,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,25,42,30
