,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
0,33,94,77000000,90,93,81,89,35,79,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,28,31,23,LW,Juventus,Portugal
1,31,94,110500000,88,91,88,96,32,61,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,33,28,26,RW,FC Barcelona,Argentina
2,26,92,118500000,92,84,83,95,32,59,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,27,24,33,CAM,Paris Saint-Germain,Brazil
4,27,91,102000000,77,86,92,87,60,78,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,67,58,51,RCM,Manchester City,Belgium
5,32,91,51000000,75,63,71,71,91,84,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,89,92,91,LCB,Real Madrid,Spain
6,31,91,80000000,80,90,79,88,52,85,77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,62,45,38,ST,FC Barcelona,Uruguay
7,32,91,67000000,76,76,90,91,70,67,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,60,76,73,RCM,Real Madrid,Croatia
8,27,91,93000000,91,82,86,94,35,67,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,34,27,22,LW,Chelsea,Belgium
12,32,90,44000000,68,48,65,62,89,84,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,90,89,89,LCB,Atlético Madrid,Uruguay
13,28,90,76500000,67,82,89,82,74,69,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,68,82,69,LCM,Real Madrid,Germany
14,29,90,77000000,78,89,75,85,41,82,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,34,42,19,ST,FC Bayern München,Poland
15,24,89,89000000,85,85,84,91,28,66,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,23,20,20,RW,Juventus,Argentina
18,24,89,86000000,70,90,79,80,47,83,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,56,36,38,ST,Tottenham Hotspur,England
19,27,89,78000000,86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,59,43,44,RS,Atlético Madrid,France
20,27,89,63000000,80,66,77,81,87,84,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,90,91,85,RCM,Chelsea,France
21,33,89,27000000,69,46,56,58,91,82,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,93,93,90,LCB,Juventus,Italy
22,30,89,64500000,84,89,76,89,28,73,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,30,20,12,ST,Manchester City,Argentina
23,32,89,51500000,66,74,87,90,50,60,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,57,50,29,LCM,Manchester City,Spain
24,29,89,51500000,65,58,76,72,90,76,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,89,92,90,LCB,FC Bayern München,Germany
25,31,89,60000000,76,87,72,80,52,83,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,52,45,39,ST,Paris Saint-Germain,Uruguay
26,26,88,73500000,74,82,89,86,53,64,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,59,57,22,RM,Tottenham Hotspur,Denmark
27,25,88,73000000,75,79,86,85,69,87,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,67,70,68,LCM,Manchester United,France
28,26,88,61500000,62,69,75,72,87,88,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,88,90,87,CDM,Real Madrid,Brazil
29,26,88,69500000,81,81,86,91,45,64,79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,55,44,40,LCM,FC Barcelona,Brazil
31,26,88,69500000,92,84,79,89,45,72,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,38,43,41,RW,Liverpool,Egypt
34,33,88,24000000,71,54,73,69,88,79,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,88,89,85,LCB,Paris Saint-Germain,Brazil
35,30,88,57000000,73,87,70,83,31,74,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,35,22,18,ST,Milan,Argentina
37,28,88,60000000,95,88,84,85,58,76,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,54,55,52,RW,Real Madrid,Wales
38,30,88,43000000,82,71,83,90,81,82,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,75,85,86,LB,Real Madrid,Brazil
39,29,88,46000000,43,62,79,78,85,80,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,90,86,80,CDM,FC Barcelona,Spain
40,27,88,62000000,90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,51,24,22,LW,Napoli,Italy
41,19,87,72000000,96,81,79,89,39,72,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,34,34,32,RW,Paris Saint-Germain,France
42,24,87,57000000,72,64,71,72,88,82,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,90,89,86,LCB,FC Barcelona,France
43,27,87,51000000,72,26,46,59,88,86,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,91,88,86,LCB,Napoli,Senegal
44,25,87,64500000,78,85,61,79,36,72,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,45,24,20,ST,Inter,Argentina
45,25,87,62500000,84,84,76,75,35,87,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,30,30,30,ST,Manchester United,Belgium
46,31,87,34000000,55,61,69,65,87,76,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,91,86,84,RCB,FC Barcelona,Spain
47,30,87,46500000,62,84,87,82,72,69,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,72,74,70,RCM,FC Barcelona,Croatia
48,30,87,46500000,68,80,84,84,72,69,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,75,73,62,CM,Napoli,Slovakia
49,31,87,34000000,63,63,73,72,88,79,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,90,87,88,LCB,Tottenham Hotspur,Belgium
51,29,87,49500000,82,83,79,89,45,77,81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,38,44,35,LW,Manchester United,Chile
52,29,87,50500000,94,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,27,25,36,LM,Arsenal,Gabon
53,29,87,38000000,93,69,79,83,79,72,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,72,84,85,LB,FC Barcelona,Spain
54,28,87,52000000,82,87,63,82,39,76,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,34,33,32,ST,Lazio,Italy
56,22,86,62500000,95,81,78,86,38,70,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,36,32,35,LW,Manchester City,Germany
