short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,31,Portugal,Real Madrid,94,87000000,"LW, LM, ST",LW,92,92,81,91,33,80,86,91,88,83,89,93,74,77,72,93,91,91,90,100,64,94,96,94,81,91,64,29,95,89,85,22,31,23,2017
L. Messi,Lionel Andrés Messi Cuccittini,29,Argentina,FC Barcelona,93,89000000,RW,RW,89,90,86,96,26,61,74,97,71,88,85,98,89,90,95,94,89,84,88,98,95,86,68,73,59,88,48,22,96,90,74,13,33,31,2017
Neymar,Neymar da Silva Santos Junior,24,Brazil,FC Barcelona,92,109000000,LW,LW,91,84,78,95,30,56,78,90,62,84,83,98,78,79,76,97,95,90,100,90,80,78,61,61,53,81,56,36,91,81,81,21,24,33,2017
L. Suárez,Luis Alberto Suárez Díaz,29,Uruguay,FC Barcelona,92,83000000,ST,ST,82,90,79,87,42,79,77,98,77,84,89,84,86,84,64,91,88,76,86,95,60,86,69,90,76,87,78,41,93,84,85,30,45,38,2017
Z. Ibrahimović,Zlatan Ibrahimović,34,Sweden,Manchester United,90,36500000,ST,ST,72,90,81,85,31,86,76,90,76,84,94,87,80,80,76,90,66,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,2017
G. Bale,Gareth Frank Bale,26,Wales,Real Madrid,90,72000000,RW,RW,94,87,84,86,57,76,90,93,88,88,76,91,85,85,80,91,93,95,79,90,65,95,91,66,81,92,53,59,89,81,76,42,45,42,2017
J. Boateng,Jérôme Boateng,27,Germany,FC Bayern München,90,56000000,CB,RCB,79,50,72,68,90,85,69,34,87,75,53,67,56,31,79,73,74,83,58,85,54,79,76,75,92,58,84,86,47,78,46,98,98,91,2017
R. Lewandowski,Robert Lewandowski,27,Poland,FC Bayern München,90,71000000,ST,ST,81,87,74,85,38,82,62,93,87,84,88,85,77,68,65,87,79,83,78,88,80,87,85,79,86,82,80,39,90,78,79,25,42,19,2017
M. Özil,Mesut Özil,27,Germany,Arsenal,89,68500000,"CAM, LW",CAM,72,74,87,86,24,58,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,72,56,76,54,24,84,93,58,22,16,19,2017
S. Agüero,Sergio Leonel Agüero del Castillo,28,Argentina,Manchester City,89,61500000,ST,ST,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,13,20,12,2017
Sergio Ramos,Sergio Ramos García,30,Spain,Real Madrid,89,43500000,CB,LCB,78,63,70,71,87,83,58,60,86,76,66,65,73,66,70,83,76,77,78,82,60,81,93,82,82,55,85,88,52,63,68,85,89,90,2017
Thiago Silva,Thiago Emiliano da Silva,31,Brazil,Paris Saint-Germain,89,39500000,CB,LCB,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,2017
L. Modrić,Luka Modrić,30,Croatia,Real Madrid,89,54000000,"CM, CDM",RCM,74,75,86,89,72,66,78,71,55,98,73,86,79,77,83,92,76,68,93,88,94,73,67,79,55,82,62,79,79,91,80,63,85,73,2017
