short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
L. Messi,Lionel Andrés Messi Cuccittini,RW,FC Barcelona,Argentina,32,94,95500000,87,92,92,96,39,66,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,33,37,26,2020
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,LW,Juventus,Portugal,34,93,58500000,90,93,82,89,35,78,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,28,32,24,2020
Neymar Jr,Neymar da Silva Santos Junior,CAM,Paris Saint-Germain,Brazil,27,92,105500000,91,85,87,95,32,58,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,27,26,29,2020
E. Hazard,Eden Hazard,LW,Real Madrid,Belgium,28,91,90000000,91,83,86,94,35,66,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,34,27,22,2020
K. De Bruyne,Kevin De Bruyne,RCM,Manchester City,Belgium,28,91,90000000,76,86,92,86,61,78,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,68,58,51,2020
V. van Dijk,Virgil van Dijk,LCB,Liverpool,Netherlands,27,90,78000000,77,60,70,71,90,86,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,91,92,85,2020
L. Modrić,Luka Modrić,RCM,Real Madrid,Croatia,33,90,45000000,74,76,89,89,72,66,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,68,76,71,2020
M. Salah,Mohamed  Salah Ghaly,RW,Liverpool,Egypt,27,90,80500000,93,86,81,89,45,74,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,38,43,41,2020
K. Mbappé,Kylian Mbappé,RW,Paris Saint-Germain,France,20,89,93500000,96,84,78,90,39,75,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,34,34,32,2020
K. Koulibaly,Kalidou Koulibaly,LCB,Napoli,Senegal,28,89,67500000,71,28,54,67,89,87,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,91,90,87,2020
