short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
L. Messi,Lionel Andrés Messi Cuccittini,28,Argentina,FC Barcelona,94,111000000,"RW, CF",RW,92,88,86,95,24,62,76,92,71,87,85,96,89,90,82,96,94,90,90,90,95,80,63,75,58,88,48,22,88,90,74,1,25,22,2016
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,30,Portugal,Real Madrid,93,85500000,"LW, LM",LM,92,93,80,91,33,78,81,95,86,80,87,93,88,75,72,90,91,92,87,94,61,94,94,85,79,93,61,34,95,81,85,22,31,23,2016
L. Suárez,Luis Alberto Suárez Díaz,28,Uruguay,FC Barcelona,90,69000000,ST,ST,83,88,79,87,42,79,77,89,79,82,89,86,86,84,64,93,88,77,86,91,60,92,69,86,76,88,78,41,94,84,85,30,45,38,2016
E. Hazard,Eden Hazard,24,Belgium,Chelsea,89,74000000,LM,LM,90,82,84,92,32,64,82,83,57,86,79,95,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,88,86,86,25,27,22,2016
Z. Ibrahimović,Zlatan Ibrahimović,33,Sweden,Paris Saint-Germain,89,40500000,ST,ST,73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,70,71,86,85,41,93,72,72,93,88,84,20,86,83,91,5,41,27,2016
Neymar,Neymar da Silva Santos Junior,23,Brazil,FC Barcelona,88,71500000,LW,LW,90,80,72,92,30,57,71,85,62,72,83,94,78,78,72,92,91,91,92,86,84,77,61,74,45,70,56,36,87,72,81,21,24,33,2016
Thiago Silva,Thiago Emiliano da Silva,30,Brazil,Paris Saint-Germain,88,38000000,CB,RCB,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,69,72,75,85,68,78,96,68,81,71,79,91,59,74,71,92,92,90,2016
J. Rodríguez,James David Rodríguez Rubio,23,Colombia,Real Madrid,87,62500000,"CAM, CM, RM",CAM,78,86,85,85,43,72,95,90,68,85,100,88,79,89,76,85,77,77,82,85,74,93,55,75,69,91,74,58,86,87,81,25,58,30,2016
G. Bale,Gareth Frank Bale,25,Wales,Real Madrid,87,56000000,"RM, RW",RM,94,83,82,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,73,84,65,87,67,88,79,88,77,59,83,75,76,60,65,62,2016
T. Kroos,Toni Kroos,25,Germany,Real Madrid,87,54500000,"CM, CDM",RDM,56,81,88,82,66,69,84,76,54,88,80,84,80,83,89,87,57,50,67,85,46,87,54,78,70,90,54,80,77,88,73,60,76,59,2016
J. Boateng,Jérôme Boateng,26,Germany,FC Bayern München,87,45000000,CB,CB,79,50,69,68,87,84,69,34,88,73,48,67,56,36,74,70,74,81,51,82,55,80,74,77,90,58,82,84,47,75,46,84,92,92,2016
R. Lewandowski,Robert Lewandowski,26,Poland,FC Bayern München,87,55000000,ST,ST,80,85,74,84,38,80,62,88,83,81,82,84,77,68,64,87,79,81,72,88,75,84,83,83,83,80,80,39,87,77,77,25,42,13,2016
M. Özil,Mesut Özil,26,Germany,Arsenal,87,52500000,"CAM, LW",CAM,72,74,85,86,24,57,80,74,54,87,77,86,84,79,80,90,77,65,84,87,64,70,51,64,57,75,54,24,85,92,76,22,7,13,2016
P. Lahm,Philipp Lahm,31,Germany,FC Bayern München,87,29500000,"CDM, RB, CM",RM,75,56,84,85,87,66,84,47,62,88,66,82,77,59,84,87,77,73,82,90,94,57,72,82,59,65,58,94,69,82,71,87,86,95,2016
G. Chiellini,Giorgio Chiellini,30,Italy,Juventus,87,32500000,CB,LCB,77,47,56,58,90,84,68,38,88,61,61,56,60,31,71,56,77,79,71,82,78,77,88,63,88,48,91,87,34,55,50,92,92,95,2016
Sergio Ramos,Sergio Ramos García,29,Spain,Real Madrid,87,34000000,CB,LCB,79,63,72,69,87,81,74,61,86,76,77,62,73,72,70,83,77,79,80,82,60,83,91,80,80,55,83,89,52,63,68,85,89,90,2016
Cesc Fàbregas,Francesc Fàbregas i Soler,28,Spain,Chelsea,87,43500000,"CM, CAM",RDM,63,78,90,81,64,65,89,78,74,94,81,81,77,81,93,87,63,56,65,83,77,77,68,79,64,78,45,61,79,93,80,62,66,62,2016
L. Modrić,Luka Modrić,29,Croatia,Real Madrid,87,41500000,"CM, CDM",LDM,76,75,84,89,71,68,78,71,55,84,75,86,76,75,80,92,78,74,93,88,94,74,67,86,56,82,62,73,79,89,80,69,75,73,2016
P. Pogba,Paul Pogba,22,France,Juventus,86,53000000,CM,LCM,77,80,82,86,74,88,79,70,60,85,84,88,81,95,82,88,75,81,71,93,62,93,83,87,92,91,78,73,87,87,85,80,76,85,2016
K. De Bruyne,Kevin De Bruyne,24,Belgium,Manchester City,86,50500000,"CAM, LM, RM",CAM,77,83,86,84,40,75,100,82,53,89,83,85,80,77,82,86,75,78,77,89,71,84,65,85,71,84,73,52,83,88,79,23,39,40,2016
M. Hummels,Mats  Hummels,26,Germany,Borussia Dortmund,86,39000000,CB,LCB,64,58,74,70,88,77,64,53,89,76,69,68,68,45,84,77,61,65,56,85,57,71,70,67,86,51,71,92,56,80,64,88,84,86,2016
A. Sánchez,Alexis Alejandro Sánchez Sánchez,26,Chile,Arsenal,86,47000000,"LW, RW",LW,87,83,78,88,39,73,76,85,60,80,78,88,78,77,73,87,88,85,91,84,87,82,72,86,64,80,84,42,87,78,81,30,39,35,2016
Sergio Busquets,Sergio Busquets i Burgos,26,Spain,FC Barcelona,86,39000000,CDM,CDM,53,59,78,75,83,81,62,60,70,87,44,74,66,68,80,83,53,48,57,82,55,61,66,86,77,54,86,86,77,85,60,88,88,81,2016
T. Müller,Thomas Müller,25,Germany,FC Bayern München,86,47500000,"CF, RM, CAM, ST",CF,77,84,80,79,46,72,74,90,84,81,83,78,81,58,77,80,73,73,72,91,73,70,81,90,68,80,57,58,94,85,91,32,41,44,2016
Diego Costa,Diego da Silva Costa,26,Spain,Chelsea,86,46500000,ST,ST,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,42,83,60,85,91,69,90,40,89,74,76,28,39,34,2016
W. Rooney,Wayne Mark Rooney,29,England,Manchester United,86,38500000,"ST, CM, CAM",CAM,75,86,81,81,47,87,78,86,80,80,89,80,84,84,85,85,74,73,77,90,77,88,82,89,85,85,89,69,89,83,81,29,54,37,2016
